,ID,Churn
384,2584,0
385,2585,0
386,2586,0
387,2587,1
388,2588,0
389,2589,0
390,2590,0
391,2591,1
392,2592,0
393,2593,0
394,2594,0
395,2595,0
396,2596,0
397,2597,0
398,2598,0
399,2599,0
400,2600,1
401,2601,0
402,2602,1
403,2603,0
404,2604,0
405,2605,0
406,2606,0
407,2607,0
408,2608,0
409,2609,0
410,2610,0
411,2611,0
412,2612,0
413,2613,0
414,2614,0
415,2615,0
416,2616,0
417,2617,0
418,2618,1
419,2619,1
420,2620,0
421,2621,0
422,2622,0
423,2623,1
424,2624,0
425,2625,0
426,2626,0
427,2627,1
428,2628,0
429,2629,1
430,2630,0
431,2631,0
432,2632,1
433,2633,0
434,2634,0
435,2635,0
436,2636,0
437,2637,0
438,2638,0
439,2639,0
440,2640,0
441,2641,0
442,2642,1
443,2643,0
444,2644,0
445,2645,0
446,2646,0
447,2647,0
448,2648,0
449,2649,0
450,2650,1
451,2651,0
452,2652,0
453,2653,0
454,2654,0
455,2655,0
456,2656,0
457,2657,0
458,2658,0
459,2659,0
460,2660,0
461,2661,0
462,2662,1
463,2663,0
464,2664,0
465,2665,0
466,2666,0
467,2667,0
468,2668,0
469,2669,1
470,2670,0
471,2671,0
472,2672,0
473,2673,1
474,2674,0
475,2675,0
476,2676,0
477,2677,0
478,2678,1
479,2679,0
480,2680,0
481,2681,0
482,2682,0
483,2683,0
484,2684,0
485,2685,0
486,2686,0
487,2687,0
488,2688,0
489,2689,0
490,2690,0
491,2691,0
492,2692,0
493,2693,0
494,2694,0
495,2695,0
496,2696,0
497,2697,0
498,2698,0
499,2699,0
500,2700,1
501,2701,0
502,2702,1
503,2703,0
504,2704,0
505,2705,0
506,2706,0
507,2707,0
508,2708,0
509,2709,0
510,2710,0
511,2711,0
512,2712,0
513,2713,0
514,2714,0
515,2715,0
516,2716,0
517,2717,0
518,2718,0
519,2719,1
520,2720,0
521,2721,0
522,2722,0
523,2723,1
524,2724,0
525,2725,0
526,2726,0
527,2727,1
528,2728,1
529,2729,1
530,2730,0
531,2731,0
532,2732,1
533,2733,0
534,2734,0
535,2735,0
536,2736,0
537,2737,0
538,2738,0
539,2739,0
540,2740,0
541,2741,1
542,2742,0
543,2743,0
544,2744,0
545,2745,0
546,2746,0
547,2747,0
548,2748,0
549,2749,0
550,2750,1
551,2751,0
552,2752,1
553,2753,0
554,2754,0
555,2755,0
556,2756,0
557,2757,0
558,2758,0
559,2759,0
560,2760,0
561,2761,0
562,2762,0
563,2763,0
564,2764,0
565,2765,0
566,2766,0
567,2767,0
568,2768,0
569,2769,0
570,2770,0
571,2771,0
572,2772,0
573,2773,1
574,2774,0
575,2775,0
576,2776,0
577,2777,1
578,2778,1
579,2779,1
580,2780,0
581,2781,0
582,2782,0
583,2783,0
584,2784,0
585,2785,0
586,2786,0
587,2787,0
588,2788,0
589,2789,0
590,2790,0
591,2791,1
592,2792,0
593,2793,0
594,2794,0
595,2795,0
596,2796,0
597,2797,0
598,2798,0
599,2799,0
600,2800,1
601,2801,0
602,2802,1
603,2803,0
604,2804,0
605,2805,0
606,2806,0
607,2807,0
608,2808,0
609,2809,0
610,2810,0
611,2811,0
612,2812,0
613,2813,0
614,2814,0
615,2815,0
616,2816,0
617,2817,0
618,2818,0
619,2819,0
620,2820,0
621,2821,0
622,2822,0
623,2823,1
624,2824,0
625,2825,0
626,2826,0
627,2827,1
628,2828,1
629,2829,1
630,2830,0
631,2831,0
632,2832,1
633,2833,0
634,2834,0
635,2835,0
636,2836,0
637,2837,0
638,2838,0
639,2839,0
640,2840,0
641,2841,0
642,2842,0
643,2843,0
644,2844,0
645,2845,0
646,2846,0
647,2847,0
648,2848,0
649,2849,0
650,2850,1
651,2851,0
652,2852,0
653,2853,0
654,2854,0
655,2855,0
656,2856,0
657,2857,0
658,2858,0
659,2859,0
660,2860,0
661,2861,0
662,2862,0
663,2863,0
664,2864,0
665,2865,0
666,2866,0
667,2867,0
668,2868,0
669,2869,1
670,2870,0
671,2871,0
672,2872,0
673,2873,1
674,2874,0
675,2875,0
676,2876,0
677,2877,1
678,2878,1
679,2879,1
680,2880,0
681,2881,0
682,2882,1
683,2883,0
684,2884,0
685,2885,0
686,2886,0
687,2887,0
688,2888,0
689,2889,0
690,2890,0
691,2891,0
692,2892,0
693,2893,0
694,2894,0
695,2895,0
696,2896,0
697,2897,0
698,2898,0
699,2899,0
700,2900,1
701,2901,0
702,2902,0
703,2903,0
704,2904,0
705,2905,0
706,2906,0
707,2907,0
708,2908,0
709,2909,0
710,2910,0
711,2911,0
712,2912,0
713,2913,0
714,2914,0
715,2915,0
716,2916,0
717,2917,0
718,2918,0
719,2919,1
720,2920,0
721,2921,0
722,2922,0
723,2923,1
724,2924,0
725,2925,0
726,2926,0
727,2927,1
728,2928,1
729,2929,0
730,2930,0
731,2931,0
732,2932,0
733,2933,0
734,2934,0
735,2935,0
736,2936,0
737,2937,0
738,2938,0
739,2939,0
740,2940,0
741,2941,1
742,2942,0
743,2943,0
744,2944,0
745,2945,0
746,2946,0
747,2947,0
748,2948,0
749,2949,0
750,2950,0
751,2951,0
752,2952,0
753,2953,0
754,2954,0
755,2955,0
756,2956,0
757,2957,0
758,2958,0
759,2959,0
760,2960,0
761,2961,0
762,2962,1
763,2963,0
764,2964,0
765,2965,0
766,2966,0
767,2967,0
768,2968,0
769,2969,0
770,2970,0
771,2971,0
772,2972,0
773,2973,1
774,2974,0
775,2975,0
776,2976,0
777,2977,1
778,2978,1
779,2979,0
780,2980,0
781,2981,0
782,2982,0
783,2983,0
784,2984,0
785,2985,0
786,2986,0
787,2987,0
788,2988,0
789,2989,0
790,2990,0
791,2991,1
792,2992,0
793,2993,0
794,2994,0
795,2995,0
796,2996,0
797,2997,0
798,2998,0
799,2999,0
800,3000,1
801,3001,0
802,3002,1
803,3003,0
804,3004,0
805,3005,0
806,3006,0
807,3007,0
808,3008,0
809,3009,0
810,3010,0
811,3011,0
812,3012,0
813,3013,0
814,3014,0
815,3015,0
816,3016,0
817,3017,0
818,3018,0
819,3019,0
820,3020,0
821,3021,0
822,3022,0
823,3023,1
824,3024,0
825,3025,0
826,3026,0
827,3027,1
828,3028,1
829,3029,1
830,3030,0
831,3031,0
832,3032,1
833,3033,0
834,3034,0
835,3035,0
836,3036,0
837,3037,0
838,3038,0
839,3039,0
840,3040,0
841,3041,0
842,3042,0
843,3043,0
844,3044,0
845,3045,0
846,3046,0
847,3047,0
848,3048,0
849,3049,0
850,3050,1
851,3051,0
852,3052,1
853,3053,0
854,3054,0
855,3055,0
856,3056,0
857,3057,0
858,3058,0
859,3059,0
860,3060,0
861,3061,0
862,3062,0
863,3063,0
864,3064,0
865,3065,0
866,3066,0
867,3067,0
868,3068,0
869,3069,1
870,3070,0
871,3071,0
872,3072,0
873,3073,1
874,3074,0
875,3075,0
876,3076,0
877,3077,1
878,3078,1
879,3079,1
880,3080,0
881,3081,0
882,3082,1
883,3083,0
884,3084,0
885,3085,0
886,3086,0
887,3087,0
888,3088,0
889,3089,0
890,3090,0
891,3091,0
892,3092,0
893,3093,0
894,3094,0
895,3095,0
896,3096,0
897,3097,0
898,3098,0
899,3099,0
900,3100,1
901,3101,0
902,3102,1
903,3103,0
904,3104,0
905,3105,0
906,3106,0
907,3107,0
908,3108,0
909,3109,0
910,3110,0
911,3111,0
912,3112,0
913,3113,0
914,3114,0
915,3115,0
916,3116,0
917,3117,0
918,3118,0
919,3119,1
920,3120,0
921,3121,0
922,3122,0
923,3123,1
924,3124,0
925,3125,0
926,3126,0
927,3127,1
928,3128,1
929,3129,1
930,3130,0
931,3131,0
932,3132,1
933,3133,0
934,3134,0
935,3135,0
936,3136,0
937,3137,0
938,3138,0
939,3139,0
940,3140,0
941,3141,0
942,3142,0
943,3143,0
944,3144,0
945,3145,0
946,3146,0
947,3147,0
948,3148,0
949,3149,0
950,3150,1
